,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
37,1610612747,21800656,"JAN 15, 2019",LAL vs. CHI,W,24.0,21.0,0.5329999999999999,240,38.0,82.0,0.463,8.0,26.0,0.308,23.0,34.0,0.6759999999999999,13.0,38.0,51,21.0,7.0,4.0,17.0,18.0,107,0.2823463200476401,0.1976670179873213,0.3373713746666194,1.4240006242195884,3.4439963866286374,2.5385910352879693,0.97182531580755,1.0137937550497031,1.7320508075688772,1.130388330520878,6.300352723811933,9.367496997597595,14.748559251669295,9.733376141458374,20.82723244003176,0.09486144867354937,0.9314504817756014,11.3052102049355,0.058142067386703765,0.09061456836513652,0.052952809179494915,16.305784590479266,0.2719485756127025,0.20918439499903216,0.10094057657849988,5.468017109621282,21.37236013588059,0.05484169135895711
38,1610612747,21800644,"JAN 13, 2019",LAL vs. CLE,L,23.0,21.0,0.523,240,36.0,91.0,0.396,7.0,34.0,0.206,16.0,27.0,0.593,13.0,38.0,51,21.0,4.0,5.0,11.0,22.0,95,0.17434767308774474,0.21017082998784056,0.3790108837487388,1.3228756555322954,2.6925824035672523,2.6822461565718467,0.7264831572567789,0.7071067811865476,1.4142135623730951,1.5,9.797958971132712,13.64734406395618,30.04929283693711,18.283173806657434,47.2836388193633,0.13811358047314215,2.598076211353316,14.582961900031755,0.05845249733282954,0.1220294818658362,0.04737820642916366,5.443063883920933,0.2207157548623216,0.22307958221226795,0.13413094762623246,5.563227480518846,31.338652030856576,0.048813704815121116
39,1610612747,21800627,"JAN 11, 2019",LAL @ UTA,L,23.0,20.0,0.535,240,37.0,103.0,0.359,5.0,27.0,0.185,16.0,24.0,0.667,16.0,39.0,55,14.0,9.0,5.0,12.0,23.0,95,0.27892651361962706,0.3247862544984179,0.33957583836309674,1.130388330520878,2.0682789409984763,1.8027756377319943,0.8660254037844386,0.7264831572567789,0.8660254037844386,2.2047927592204917,5.868938953886336,9.617692030835672,20.67634182129689,4.899518116894535,21.18563454586884,0.09160801153707998,1.8708286933869709,17.613702052663427,0.05270383709412858,0.12206658019294225,0.07980462253389699,10.292203089933876,0.28030271334953416,0.27500989881174176,0.0812605548699846,4.333197433766431,26.49423417357906,0.08466666666666668
40,1610612747,21800616,"JAN 09, 2019",LAL vs. DET,W,23.0,19.0,0.5479999999999999,240,46.0,82.0,0.561,8.0,23.0,0.348,13.0,18.0,0.722,9.0,38.0,47,30.0,5.0,6.0,14.0,17.0,113,0.24099851807487474,0.2216013151069796,0.4537388920324741,1.164964745021435,2.6049403612586386,3.7772817134623606,0.7440238091428449,0.8864052604279183,1.0606601717798214,0.9161253813129044,13.068500843085037,11.759494644146672,35.231314703176864,21.460245638322565,55.67967056552791,0.20103300191048948,1.8708286933869709,18.38733550960707,0.05390186188143888,0.08426446463367583,0.0542421817934556,10.464216235751794,0.2596285464714101,0.268023453131571,0.14721218893633967,9.364249645784303,18.161478070748693,0.07597450230175913
41,1610612747,21800596,"JAN 07, 2019",LAL @ DAL,W,22.0,19.0,0.537,240,41.0,94.0,0.436,8.0,29.0,0.276,17.0,27.0,0.63,11.0,33.0,44,28.0,12.0,2.0,13.0,20.0,107,0.2524247962815416,0.18438004230393268,0.3840530923944993,1.0540925533894598,3.7453675090407055,2.23606797749979,1.6583123951777,0.4409585518440984,1.118033988749895,1.7873008824606014,9.448691855372244,7.697402159170326,9.107704308868277,32.49250340890615,36.24975095699892,0.08854110784137377,1.3462912017836262,16.090369790654282,0.03805296017102714,0.1286656951604083,0.06339054433518544,10.095474783838107,0.24769425597789796,0.2324389406083049,0.09909899651919343,4.348030524782969,29.762019047399626,0.10855758840357503
42,1610612747,21800585,"JAN 06, 2019",LAL @ MIN,L,21.0,19.0,0.525,240,32.0,87.0,0.368,5.0,22.0,0.227,17.0,28.0,0.607,12.0,36.0,48,20.0,6.0,4.0,21.0,20.0,86,0.2503867563945381,0.209752234791432,0.4390646624106497,1.69148192751537,2.4037008503093262,1.0137937550497031,0.8660254037844386,0.7071067811865476,1.5811388300841898,1.224744871391589,4.8847836299176155,10.588253449512392,11.976446792675107,20.008650906823057,29.268797378778647,0.0883644599246653,1.3489666827283435,16.38505416530565,0.053923814569981764,0.09502689677723414,0.0582632912828576,12.154217375051346,0.2706404441320624,0.24636507463518445,0.07250421443689399,4.350983924483187,15.042532292728431,0.04722846363981977
43,1610612747,21800574,"JAN 04, 2019",LAL vs. NYK,L,21.0,18.0,0.5379999999999999,240,43.0,98.0,0.439,11.0,37.0,0.297,15.0,20.0,0.75,12.0,43.0,55,23.0,4.0,7.0,16.0,27.0,112,0.2653816658539707,0.2528969298802521,0.4955156044825574,1.7525491637693282,2.7222627143085005,1.48804761828569,0.7559289460184545,0.7559289460184544,2.4458419526091335,1.7677669529663689,7.629828681843763,8.141603913585719,6.324541203010019,10.465581343486985,15.063336520932445,0.05535324871095773,0.37858524233557456,8.956043450414601,0.06532501161773446,0.0753050937377887,0.049714721878218036,10.994211139114466,0.2394615611861626,0.23955311817751698,0.07025959517593107,3.5318345597072964,26.42475841219475,0.0650905962047185
44,1610612747,21800562,"JAN 02, 2019",LAL vs. OKC,L,21.0,17.0,0.5529999999999999,240,37.0,89.0,0.416,7.0,27.0,0.259,19.0,32.0,0.594,8.0,46.0,54,24.0,8.0,9.0,17.0,26.0,100,0.2540123731519505,0.1606237840420901,0.2612888043635133,0.9910312089651148,4.703721930556696,2.38671920665766,1.1259916264596033,1.4142135623730951,1.2817398889233114,1.5059406173077154,7.717096048940394,6.22781777878209,14.930099033256845,9.059791467168074,10.866330698867161,0.08692022204297456,1.2363165336711193,14.29914457980916,0.03519106014722651,0.07729858620034022,0.047139420870434975,10.492641979705859,0.25528216181875524,0.22268166740888212,0.09068627239003707,4.548199015623027,28.263745075879196,0.06562433673134205
45,1610612747,21800541,"DEC 30, 2018",LAL vs. SAC,W,21.0,16.0,0.568,240,47.0,98.0,0.48,15.0,44.0,0.341,12.0,20.0,0.6,12.0,38.0,50,30.0,7.0,5.0,14.0,17.0,121,0.2154794902404536,0.18638592834684245,0.448608961123159,1.7677669529663689,3.2923070504261465,3.020761493398643,0.9910312089651148,0.7559289460184544,1.035098339013531,1.3562026818605375,9.01981944703678,12.794390511916875,10.76913579235984,8.967839363923886,17.530850358317313,0.09250859033470506,1.1962911434930878,14.30713483346184,0.0763992099809565,0.10542558309740843,0.08438178544144295,8.818608571813193,0.2255790960426709,0.2240114792976977,0.07325834910974797,2.3424651239971204,25.38700454957221,0.055858079093359464
46,1610612747,21800526,"DEC 28, 2018",LAL vs. LAC,L,20.0,16.0,0.556,240,36.0,87.0,0.414,11.0,30.0,0.3670000000000001,24.0,35.0,0.6859999999999999,8.0,42.0,50,23.0,5.0,2.0,17.0,22.0,107,0.17913562300271665,0.2718433547538169,0.4378319421008585,1.2535663410560174,3.97611918955202,2.370453040886408,1.1126972805283737,0.3779644730092273,1.7182493859684491,1.7043362064926932,8.09173593712687,8.571825387640049,37.00467795395861,13.83153746231519,37.073658984192406,0.10044804390235544,1.1032959280093009,11.514111424889107,0.039185152678995534,0.11756821727952547,0.07601973427998811,5.645309894906019,0.22013707850640093,0.23323082782432306,0.08801785533142044,3.5619744390944064,32.605871513315776,0.0595103032295769
47,1610612747,21800514,"DEC 27, 2018",LAL @ SAC,L,20.0,15.0,0.5710000000000001,240,45.0,88.0,0.511,10.0,25.0,0.4,16.0,23.0,0.696,9.0,37.0,46,25.0,7.0,5.0,17.0,19.0,116,0.3256979319202731,0.2913842578353981,0.3739715182050251,1.1259916264596033,3.8544964466377256,3.991061441342569,1.164964745021435,0.7559289460184544,2.449489742783178,1.3562026818605375,11.7108008753824,8.430387213611755,18.794452068933236,11.170848541756225,18.263111728289896,0.16087683842883393,2.0826078260543577,16.840167754508858,0.12475433001360255,0.0958447405219206,0.07101295153501426,12.085410330524276,0.34658494629744097,0.3388771111016077,0.1258570617804182,15.901406047444807,34.81763715622956,0.15837111704564605
48,1610612747,21800500,"DEC 25, 2018",LAL @ GSW,W,20.0,14.0,0.588,240,47.0,85.0,0.5529999999999999,13.0,33.0,0.394,20.0,27.0,0.741,6.0,43.0,49,27.0,5.0,3.0,12.0,20.0,127,0.2669690993354849,0.29000191570248485,0.421162511521516,0.7071067811865476,3.270236145058097,3.3208098075285464,0.7264831572567789,0.33333333333333337,1.092906420717,1.3017082793177757,6.132789830991366,9.189365834726814,16.267614384960616,10.835358785014922,20.701630370577096,0.195650198057656,0.9354143466934852,15.879074280322516,0.03839270764090493,0.1341654244248909,0.08728942916782331,8.061499722618477,0.3954181682444268,0.3896643142215845,0.11067946713119124,8.630073065224366,18.72832080032804,0.13880421863585815
49,1610612747,21800496,"DEC 23, 2018",LAL vs. MEM,L,19.0,14.0,0.5760000000000001,240,37.0,75.0,0.493,10.0,30.0,0.333,15.0,22.0,0.682,6.0,35.0,41,27.0,6.0,8.0,16.0,16.0,99,0.18510666165882905,0.24642104888449226,0.4498677054212187,0.5345224838248488,4.1173269183271035,2.138089935299395,1.0690449676496976,0.7867957924694431,1.5275252316519463,0.951189731211342,7.43543638838463,3.579039509354962,6.129670231167183,11.901380472149313,7.7628848344143915,0.1039532862120564,0.8034657073311486,10.952016557085123,0.03022613186663235,0.08806977753057921,0.05362968261273655,11.33826223352549,0.2386419912756345,0.2439702362799122,0.05624309481425888,1.3370703582299388,16.657616590502688,0.07660380445606378
50,1610612747,21800478,"DEC 21, 2018",LAL vs. NOP,W,19.0,13.0,0.594,240,43.0,92.0,0.467,8.0,32.0,0.25,18.0,25.0,0.72,8.0,40.0,48,28.0,7.0,4.0,12.0,17.0,112,0.08303688939260667,0.20643002965377188,0.3877768135704572,0.8864052604279183,2.7998724460742337,5.1823877563477305,0.7440238091428449,0.7071067811865476,0.7440238091428449,0.9258200997725514,8.088792952509753,13.097846060653307,10.252247140435673,17.053440164042314,25.552882839878773,0.2428326878443557,2.631369822517759,16.217137099817762,0.028977515914436636,0.05617685720752173,0.033736108252138394,9.942513335599378,0.1181940746641484,0.10513121053508054,0.06419821426087889,6.349519104400183,22.52617525077374,0.05771713659861219
51,1610612747,21800453,"DEC 18, 2018",LAL @ BKN,L,18.0,13.0,0.581,240,42.0,90.0,0.467,13.0,40.0,0.325,13.0,23.0,0.565,8.0,40.0,48,21.0,6.0,4.0,14.0,19.0,110,0.3146931990428289,0.2061414216364235,0.38758562801995,0.8997354108424375,4.561745697594706,2.544836041121407,0.6900655593423543,0.7867957924694432,1.8644544714716091,2.1157009420498154,13.127579111676809,4.347960660443228,8.69701645612421,18.369060426499264,10.91733004164,0.10624925770048826,0.8246211251235321,15.925914790201595,0.03482268007519019,0.09778353157673868,0.04926120853842978,16.92865983501127,0.3235010855947046,0.2850782682836751,0.092965687474568,3.740373676264877,30.996927651132197,0.21928346516606784
52,1610612747,21800439,"DEC 16, 2018",LAL @ WAS,L,18.0,12.0,0.6,240,44.0,91.0,0.484,11.0,36.0,0.306,11.0,18.0,0.611,8.0,35.0,43,24.0,10.0,6.0,22.0,13.0,110,0.2726357787546287,0.2429458713964315,0.4629100498862757,1.164964745021435,2.070196678027062,1.8850918886280923,1.1259916264596033,0.7071067811865476,2.3145502494313788,1.4142135623730951,8.514693182963201,14.29223065664899,19.725794389218255,17.285413958429974,26.837220954700747,0.1687980619387726,0.3944888193237276,12.129531553785815,0.04530216015032522,0.0670456933739968,0.050071377623776815,12.625590509528086,0.2961203604231611,0.25404495524555154,0.06811321982027949,2.6989521776316963,22.475383359196726,0.11740406417886175
53,1610612747,21800430,"DEC 15, 2018",LAL @ CHA,W,18.0,11.0,0.621,240,49.0,92.0,0.5329999999999999,14.0,34.0,0.412,16.0,24.0,0.667,10.0,42.0,52,34.0,12.0,6.0,15.0,20.0,128,0.2551235539454909,0.2231470616232961,0.3977386076306901,0.7817359599705717,3.5355339059327373,4.301162633521313,1.6158932858054431,1.0,1.4240006242195886,1.69148192751537,7.446102634562893,15.37132973355844,16.854895431298296,16.08929077920397,29.66770129282011,0.1692814060800667,1.882397259997061,15.801344879471493,0.03762682258413242,0.09766780431646857,0.05662032418761932,11.653516398256984,0.2318766434503005,0.19330035638295595,0.06975333524483096,1.5591023058157532,19.21876976060411,0.11133670154585644
54,1610612747,21800416,"DEC 13, 2018",LAL @ HOU,L,17.0,11.0,0.607,240,43.0,80.0,0.5379999999999999,10.0,32.0,0.313,15.0,27.0,0.556,7.0,24.0,31,23.0,9.0,5.0,12.0,21.0,111,0.3309631567276199,0.2503288392850048,0.3323369692211673,0.8660254037844386,2.006932429798716,2.788866755113585,0.7817359599705717,0.8819171036881969,1.3017082793177757,1.9002923751652296,10.572501018102471,7.131697631778223,38.95253878475417,12.302043642329421,31.422762450172964,0.10637603635740106,1.1123061628886175,17.76548620218428,0.043293892307242496,0.10295886449343628,0.06468277290833405,7.428492444635048,0.35911279565061444,0.3305030677282403,0.10410304723899508,1.774402090220195,25.90098668219246,0.6953954710171121
55,1610612747,21800401,"DEC 10, 2018",LAL vs. MIA,W,17.0,10.0,0.63,240,41.0,90.0,0.456,14.0,32.0,0.438,12.0,20.0,0.6,12.0,34.0,46,24.0,9.0,7.0,12.0,10.0,108,0.18424745588474215,0.2168710940364608,0.3535533905932737,1.4142135623730951,2.8284271247461903,3.943801646707328,1.0690449676496976,1.4577379737113252,1.035098339013531,0.8345229603962802,11.43615819607766,15.797264681854625,19.184945735058594,18.220940660993016,35.414847572330864,0.16168222801886067,2.301018020044917,15.167799539061125,0.05012484413940856,0.06774532139881374,0.05075431016179808,6.843923269169937,0.18511613150359726,0.16452263196463712,0.08724012428759076,4.135962273591408,22.568941996849194,0.06777575946773723
56,1610612747,21800384,"DEC 08, 2018",LAL @ MEM,W,16.0,10.0,0.615,240,43.0,97.0,0.443,16.0,40.0,0.4,9.0,12.0,0.75,19.0,38.0,57,27.0,11.0,6.0,18.0,22.0,111,0.18709296560207114,0.2737427827562055,0.5030892344085468,1.6583123951777,3.5000000000000004,2.9154759474226504,0.97182531580755,0.8819171036881968,1.563471919941143,1.118033988749895,7.158910531638178,11.124297730643494,22.385765566538037,12.650241543587661,22.52259976112882,0.17648614991299208,1.9042321287070016,9.077719978056164,0.0800905737274993,0.1363039903222858,0.09553402535222726,12.379564253684823,0.2544070448011305,0.2173309688010432,0.08829920724445946,9.34486058988814,18.61525658640723,0.14499224117172616
57,1610612747,21800375,"DEC 07, 2018",LAL @ SAS,L,15.0,10.0,0.6,240,46.0,100.0,0.46,11.0,36.0,0.306,17.0,21.0,0.81,10.0,33.0,43,24.0,8.0,1.0,8.0,24.0,120,0.2654108973731946,0.2336864946413844,0.4584636299642536,1.8856180831641267,2.9458068127047596,4.575295983139597,0.9189365834726816,0.31622776601683794,0.9189365834726816,1.1737877907772671,10.994948334980428,6.818276093624318,37.942273404622334,43.8477732869324,14.127785860966798,0.1728909739948529,3.6761241666854634,13.51480258416263,0.06630401362076221,0.09677241342448788,0.06360503124753576,11.194983995820033,0.30097118725146355,0.3133499995567612,0.09978666132193108,8.052461942371,32.036264173936104,0.060170498492939935
58,1610612747,21800364,"DEC 05, 2018",LAL vs. SAS,W,15.0,9.0,0.625,240,42.0,88.0,0.477,14.0,39.0,0.359,23.0,33.0,0.6970000000000001,6.0,36.0,42,21.0,6.0,3.0,12.0,18.0,121,0.32526817995138857,0.20903630731951275,0.3878339994264442,0.6992058987801011,3.3082388735465345,3.3149493041204847,0.8432740427115678,0.421637021355784,1.286683937707919,1.6193277068654826,12.329278612762025,15.519163780450427,29.534614343926076,18.461202561046775,45.851704197093675,0.12206505551458115,3.093002855909879,18.55305006371369,0.027010286106510524,0.11455076506849607,0.05083131143519928,15.768097186689612,0.31605915409759755,0.272463840618245,0.1120311960522108,4.481559252462622,30.27815494158564,0.09674158016764732
59,1610612747,21800337,"DEC 02, 2018",LAL vs. PHX,W,14.0,9.0,0.609,240,46.0,92.0,0.5,11.0,27.0,0.407,17.0,23.0,0.7390000000000001,11.0,45.0,56,26.0,9.0,4.0,19.0,15.0,120,0.204575441124078,0.4048672759202837,0.4159643280645856,1.5238839267549948,2.584139659108574,2.4698178070456938,1.2516655570345725,0.5163977794943222,1.6499158227686108,0.9944289260117531,7.817359599705717,10.95445115010332,23.370627339081476,14.973368952168979,36.738537138965015,0.12074012497002715,1.0000999950004998,12.575200462285547,0.07286128372919781,0.10519447598509048,0.08320283114841172,10.938596294264126,0.2286087390183401,0.23324579310246946,0.07669919599752444,4.3920807521416725,19.01724363717191,0.10786560568081416
60,1610612747,21800328,"NOV 30, 2018",LAL vs. DAL,W,13.0,9.0,0.591,240,42.0,86.0,0.488,9.0,30.0,0.3,21.0,32.0,0.6559999999999999,9.0,38.0,47,23.0,8.0,3.0,17.0,29.0,114,0.3082545124478219,0.3190643264992883,0.374145604455449,1.6193277068654828,3.8528488738133038,2.183269719175042,1.5491933384829668,0.483045891539648,1.7763883459298968,2.2335820757001272,8.323994767471259,7.32120208708925,17.699557433261806,18.19035458697823,34.303270009334874,0.10289260852407664,1.030695558025421,11.493302397483498,0.07182610172415657,0.12089297378719376,0.08029674132034666,20.51763469148755,0.4021801144318854,0.39052022283672383,0.07287622688122955,2.6839458928144486,27.520497411525426,0.1292626954865341
61,1610612747,21800317,"NOV 29, 2018",LAL vs. IND,W,12.0,9.0,0.5710000000000001,240,42.0,86.0,0.488,7.0,24.0,0.292,13.0,23.0,0.565,11.0,39.0,50,25.0,8.0,11.0,18.0,23.0,104,0.2657362414124201,0.2377781412250597,0.3313401240082127,1.6414763002993509,3.3458099833141217,1.8559214542766744,1.092906420717,1.563471919941143,1.5811388300841898,1.3333333333333337,10.806376718298221,11.461287497969465,16.455090397806995,11.887703731166926,25.85817622682964,0.09169378386782824,0.9418878796214428,5.692563374946105,0.0648853690065111,0.09407325750593408,0.05615182791127799,11.572824969633725,0.2970982347828932,0.2315248966694031,0.08810930711338047,2.194783588420505,19.00657780874821,0.07370285687211257
62,1610612747,21800304,"NOV 27, 2018",LAL @ DEN,L,11.0,9.0,0.55,240,34.0,87.0,0.391,5.0,35.0,0.14300000000000002,12.0,18.0,0.667,8.0,31.0,39,19.0,5.0,8.0,12.0,19.0,85,0.2530992119922761,0.10544303359318402,0.4216633860214936,0.674948557710553,2.0027758514399734,1.0801234497346437,0.7071067811865476,1.3374935098492586,1.3333333333333333,1.4298407059684812,6.324555320336759,6.172519744804387,11.246411773440354,8.506206884126174,12.414042228236715,0.0913212279082288,0.7245688373094721,10.894040164746555,0.032492050309780904,0.0772229096692023,0.03852272056851645,8.208322335018012,0.2406945736359209,0.18210241318798848,0.09273163190387383,2.1645723211141124,14.61696122850285,0.05193414633509976
63,1610612747,21800286,"NOV 25, 2018",LAL vs. ORL,L,11.0,8.0,0.579,240,37.0,79.0,0.468,10.0,26.0,0.385,20.0,31.0,0.645,5.0,37.0,42,22.0,9.0,10.0,18.0,17.0,104,0.31924167960966504,0.21856120424265604,0.4039820540568603,0.5270462766947299,2.9344694769431685,2.2791323885295567,1.6583123951776997,2.260776661041756,2.1473497877875207,1.452966314513558,8.950481054731704,9.705382241027113,16.70684324195062,8.52742308346692,17.972996720388924,0.09730750228014283,1.6137998636757906,29.536225403919016,0.020205884731379062,0.0944763344852973,0.05082349631595389,15.713290552904567,0.3206181962674261,0.2903360122341009,0.08938959671013177,3.010544432121503,21.777281740382566,0.0480549454039621
64,1610612747,21800278,"NOV 23, 2018",LAL vs. UTA,W,11.0,7.0,0.611,240,36.0,79.0,0.456,7.0,23.0,0.304,11.0,18.0,0.611,5.0,42.0,47,10.0,11.0,5.0,23.0,20.0,90,0.2947657665721329,0.26848859379869383,0.4075147455701976,0.5175491695067657,3.2265638511757815,2.4348657927227593,1.164964745021435,0.7440238091428449,2.2038926600773587,1.4078859531733587,8.733147035453893,8.564878449642054,7.889765069832108,6.887657179953968,12.931108669737931,0.13433008385529815,0.5553313039464435,8.45398257796711,0.020750215145184124,0.06796637824269122,0.03451707651914588,10.739704372095165,0.2958734043954803,0.2934868882444812,0.09220783976585567,3.937936370377618,16.745468470177666,0.10866914071095413
